 04/22  23:30:00,,,,,,,1556078571.4285684 
 04/22  23:40:00,,,,,,,1556078571.4285684 
 04/22  23:50:00,,,,,,,1556078571.4285684 
 04/22  24:00:00,9336471428.57141,5864929805.111621,0.0,2136471428.5714288,7199999999.999982,77222712517.31897,1556078571.4285684,226185506769.8831 
 04/23  00:10:00,,,,,,,1556078571.4285684 
 04/23  00:20:00,,,,,,,1556078571.4285684 
 04/23  00:30:00,,,,,,,1556078571.4285684 
 04/23  00:40:00,,,,,,,1556078571.4285684 
 04/23  00:50:00,,,,,,,1556078571.4285684 
 04/23  01:00:00,9336471428.57141,5288258910.933433,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  01:10:00,,,,,,,1556078571.4285684 
 04/23  01:20:00,,,,,,,1556078571.4285684 
 04/23  01:30:00,,,,,,,1556078571.4285684 
 04/23  01:40:00,,,,,,,1556078571.4285684 
 04/23  01:50:00,,,,,,,1556078571.4285684 
 04/23  02:00:00,9336471428.57141,6075946450.453106,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  02:10:00,,,,,,,1556078571.4285684 
 04/23  02:20:00,,,,,,,1556078571.4285684 
 04/23  02:30:00,,,,,,,1556078571.4285684 
 04/23  02:40:00,,,,,,,1556078571.4285684 
 04/23  02:50:00,,,,,,,1556078571.4285684 
 04/23  03:00:00,9336471428.57141,7312847474.5729065,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  03:10:00,,,,,,,1556078571.4285684 
 04/23  03:20:00,,,,,,,1556078571.4285684 
 04/23  03:30:00,,,,,,,1556078571.4285684 
 04/23  03:40:00,,,,,,,1556078571.4285684 
 04/23  03:50:00,,,,,,,1556078571.4285684 
 04/23  04:00:00,9336471428.57141,7795600854.680775,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  04:10:00,,,,,,,1556078571.4285684 
 04/23  04:20:00,,,,,,,1556078571.4285684 
 04/23  04:30:00,,,,,,,1556078571.4285684 
 04/23  04:40:00,,,,,,,1556078571.4285684 
 04/23  04:50:00,,,,,,,1556078571.4285684 
 04/23  05:00:00,9336471428.57141,7802693372.96777,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  05:10:00,,,,,,,1556078571.4285684 
 04/23  05:20:00,,,,,,,1556078571.4285684 
 04/23  05:30:00,,,,,,,1556078571.4285684 
 04/23  05:40:00,,,,,,,1556078571.4285684 
 04/23  05:50:00,,,,,,,1556078571.4285684 
 04/23  06:00:00,9336471428.57141,7803766907.191795,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  06:10:00,,,,,,,1556078571.4285684 
 04/23  06:20:00,,,,,,,1556078571.4285684 
 04/23  06:30:00,,,,,,,1556078571.4285684 
 04/23  06:40:00,,,,,,,1556078571.4285684 
 04/23  06:50:00,,,,,,,1556078571.4285684 
 04/23  07:00:00,9336471428.57141,7739280634.981425,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  07:10:00,,,,,,,1556078571.4285684 
 04/23  07:20:00,,,,,,,1556078571.4285684 
 04/23  07:30:00,,,,,,,1556078571.4285684 
 04/23  07:40:00,,,,,,,1556078571.4285684 
 04/23  07:50:00,,,,,,,1556078571.4285684 
 04/23  08:00:00,9336471428.57141,6939615300.485995,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  08:10:00,,,,,,,1556078571.4285684 
 04/23  08:20:00,,,,,,,1556078571.4285684 
 04/23  08:30:00,,,,,,,1556078571.4285684 
 04/23  08:40:00,,,,,,,1556078571.4285684 
 04/23  08:50:00,,,,,,,1556078571.4285684 
 04/23  09:00:00,9336471428.57141,5565717191.137317,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  09:10:00,,,,,,,1556078571.4285684 
 04/23  09:20:00,,,,,,,1556078571.4285684 
 04/23  09:30:00,,,,,,,1556078571.4285684 
 04/23  09:40:00,,,,,,,1556078571.4285684 
 04/23  09:50:00,,,,,,,1556078571.4285684 
 04/23  10:00:00,9336471428.57141,4796970530.355113,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  10:10:00,,,,,,,1556078571.4285684 
 04/23  10:20:00,,,,,,,1556078571.4285684 
 04/23  10:30:00,,,,,,,1556078571.4285684 
 04/23  10:40:00,,,,,,,1556078571.4285684 
 04/23  10:50:00,,,,,,,1556078571.4285684 
 04/23  11:00:00,9336471428.57141,3197734442.6769724,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  11:10:00,,,,,,,1556078571.4285684 
 04/23  11:20:00,,,,,,,1556078571.4285684 
 04/23  11:30:00,,,,,,,1556078571.4285684 
 04/23  11:40:00,,,,,,,1556078571.4285684 
 04/23  11:50:00,,,,,,,1600615117.2008247 
 04/23  12:00:00,9431199657.36929,209111160.65745205,94728228.79787992,2136471428.5714288,7199999999.999982,,1606270254.454192 
 04/23  12:10:00,,,,,,,1618576684.2777376 
 04/23  12:20:00,,,,,,,1622676947.6027899 
 04/23  12:30:00,,,,,,,1674850570.1615176 
 04/23  12:40:00,,,,,,,1765956012.385254 
 04/23  12:50:00,,,,,,,1813747196.1812167 
 04/23  13:00:00,10359593963.257069,0.0,1023122534.6856573,2136471428.5714288,7199999999.999982,,1863786552.6485517 
 04/23  13:10:00,,,,,,,1893401404.4967887 
 04/23  13:20:00,,,,,,,1920700413.1805208 
 04/23  13:30:00,,,,,,,1946534141.36307 
 04/23  13:40:00,,,,,,,1970433518.6253543 
 04/23  13:50:00,,,,,,,1993027852.592304 
 04/23  14:00:00,11738830210.353016,0.0,2402358781.7816052,2136471428.5714288,7199999999.999982,,2014732880.0949776 
 04/23  14:10:00,,,,,,,2020471048.6860318 
 04/23  14:20:00,,,,,,,2026265856.0747142 
 04/23  14:30:00,,,,,,,2032237646.957983 
 04/23  14:40:00,,,,,,,2039363305.3682742 
 04/23  14:50:00,,,,,,,2047030868.0445094 
 04/23  15:00:00,12220219865.361889,0.0,2883748436.7904773,2136471428.5714288,7199999999.999982,,2054851140.230375 
 04/23  15:10:00,,,,,,,2051084158.9924245 
 04/23  15:20:00,,,,,,,2048258990.4171784 
 04/23  15:30:00,,,,,,,2046287698.7751327 
 04/23  15:40:00,,,,,,,2044471530.865479 
 04/23  15:50:00,,,,,,,2042796945.8215647 
 04/23  16:00:00,12274156297.22818,0.0,2937684868.6567693,2136471428.5714288,7199999999.999982,,2041256972.3564 
 04/23  16:10:00,,,,,,,2054239405.3917685 
 04/23  16:20:00,,,,,,,2067351508.7060757 
 04/23  16:30:00,,,,,,,2080434459.6127565 
 04/23  16:40:00,,,,,,,2093151721.5488076 
 04/23  16:50:00,,,,,,,2105612182.6334138 
 04/23  17:00:00,12518646480.560305,0.0,3182175051.9888945,2136471428.5714288,7199999999.999982,,2117857202.667483 
 04/23  17:10:00,,,,,,,2089457634.277057 
 04/23  17:20:00,,,,,,,2061347422.2391133 
 04/23  17:30:00,,,,,,,2033770633.308153 
 04/23  17:40:00,,,,,,,2006435879.9864902 
 04/23  17:50:00,,,,,,,1978931401.3797238 
 04/23  18:00:00,12120461169.50567,0.0,2783989740.9342594,2136471428.5714288,7199999999.999982,,1950518198.3151329 
 04/23  18:10:00,,,,,,,1870711016.628126 
 04/23  18:20:00,,,,,,,1790907940.0416198 
 04/23  18:30:00,,,,,,,1710214433.8700273 
 04/23  18:40:00,,,,,,,1628541011.9063475 
 04/23  18:50:00,,,,,,,1556078571.4285684 
 04/23  19:00:00,10112531545.303257,0.0,776060116.7318468,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  19:10:00,,,,,,,1556078571.4285684 
 04/23  19:20:00,,,,,,,1556078571.4285684 
 04/23  19:30:00,,,,,,,1556078571.4285684 
 04/23  19:40:00,,,,,,,1556078571.4285684 
 04/23  19:50:00,,,,,,,1556078571.4285684 
 04/23  20:00:00,9336471428.57141,599615627.1681398,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  20:10:00,,,,,,,1556078571.4285684 
 04/23  20:20:00,,,,,,,1556078571.4285684 
 04/23  20:30:00,,,,,,,1556078571.4285684 
 04/23  20:40:00,,,,,,,1556078571.4285684 
 04/23  20:50:00,,,,,,,1556078571.4285684 
 04/23  21:00:00,9336471428.57141,1461965205.7098432,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  21:10:00,,,,,,,1556078571.4285684 
 04/23  21:20:00,,,,,,,1556078571.4285684 
 04/23  21:30:00,,,,,,,1556078571.4285684 
 04/23  21:40:00,,,,,,,1556078571.4285684 
 04/23  21:50:00,,,,,,,1556078571.4285684 
 04/23  22:00:00,9336471428.57141,5911821568.546285,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  22:10:00,,,,,,,1556078571.4285684 
 04/23  22:20:00,,,,,,,1556078571.4285684 
 04/23  22:30:00,,,,,,,1556078571.4285684 
 04/23  22:40:00,,,,,,,1556078571.4285684 
 04/23  22:50:00,,,,,,,1556078571.4285684 
 04/23  23:00:00,9336471428.57141,9099895226.849627,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/23  23:10:00,,,,,,,1556078571.4285684 
 04/23  23:20:00,,,,,,,1556078571.4285684 
 04/23  23:30:00,,,,,,,1556078571.4285684 
 04/23  23:40:00,,,,,,,1556078571.4285684 
 04/23  23:50:00,,,,,,,1556078571.4285684 
 04/23  24:00:00,9336471428.57141,9122601503.851421,0.0,2136471428.5714288,7199999999.999982,96723442363.21935,1556078571.4285684,240159182046.081 
 04/24  00:10:00,,,,,,,1556078571.4285684 
 04/24  00:20:00,,,,,,,1556078571.4285684 
 04/24  00:30:00,,,,,,,1556078571.4285684 
 04/24  00:40:00,,,,,,,1556078571.4285684 
 04/24  00:50:00,,,,,,,1556078571.4285684 
 04/24  01:00:00,9336471428.57141,9793722017.705265,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  01:10:00,,,,,,,1556078571.4285684 
 04/24  01:20:00,,,,,,,1556078571.4285684 
 04/24  01:30:00,,,,,,,1556078571.4285684 
 04/24  01:40:00,,,,,,,1556078571.4285684 
 04/24  01:50:00,,,,,,,1556078571.4285684 
 04/24  02:00:00,9336471428.57141,10278872480.020435,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  02:10:00,,,,,,,1556078571.4285684 
 04/24  02:20:00,,,,,,,1556078571.4285684 
 04/24  02:30:00,,,,,,,1556078571.4285684 
 04/24  02:40:00,,,,,,,1556078571.4285684 
 04/24  02:50:00,,,,,,,1556078571.4285684 
 04/24  03:00:00,9336471428.57141,11093946186.97669,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  03:10:00,,,,,,,1556078571.4285684 
 04/24  03:20:00,,,,,,,1556078571.4285684 
 04/24  03:30:00,,,,,,,1556078571.4285684 
 04/24  03:40:00,,,,,,,1556078571.4285684 
 04/24  03:50:00,,,,,,,1556078571.4285684 
 04/24  04:00:00,9336471428.57141,13183665474.957918,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  04:10:00,,,,,,,1556078571.4285684 
 04/24  04:20:00,,,,,,,1556078571.4285684 
 04/24  04:30:00,,,,,,,1556078571.4285684 
 04/24  04:40:00,,,,,,,1556078571.4285684 
 04/24  04:50:00,,,,,,,1556078571.4285684 
 04/24  05:00:00,9336471428.57141,14240915180.864021,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  05:10:00,,,,,,,1556078571.4285684 
 04/24  05:20:00,,,,,,,1556078571.4285684 
 04/24  05:30:00,,,,,,,1556078571.4285684 
 04/24  05:40:00,,,,,,,1556078571.4285684 
 04/24  05:50:00,,,,,,,1556078571.4285684 
 04/24  06:00:00,9336471428.57141,15002108357.393364,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  06:10:00,,,,,,,1556078571.4285684 
 04/24  06:20:00,,,,,,,1556078571.4285684 
 04/24  06:30:00,,,,,,,1556078571.4285684 
 04/24  06:40:00,,,,,,,1556078571.4285684 
 04/24  06:50:00,,,,,,,1556078571.4285684 
 04/24  07:00:00,9336471428.57141,15502854357.129057,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  07:10:00,,,,,,,1556078571.4285684 
 04/24  07:20:00,,,,,,,1556078571.4285684 
 04/24  07:30:00,,,,,,,1556078571.4285684 
 04/24  07:40:00,,,,,,,1556078571.4285684 
 04/24  07:50:00,,,,,,,1556078571.4285684 
 04/24  08:00:00,9336471428.57141,13048922186.730637,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  08:10:00,,,,,,,1556078571.4285684 
 04/24  08:20:00,,,,,,,1556078571.4285684 
 04/24  08:30:00,,,,,,,1556078571.4285684 
 04/24  08:40:00,,,,,,,1556078571.4285684 
 04/24  08:50:00,,,,,,,1556078571.4285684 
 04/24  09:00:00,9336471428.57141,12006048384.908787,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  09:10:00,,,,,,,1556078571.4285684 
 04/24  09:20:00,,,,,,,1556078571.4285684 
 04/24  09:30:00,,,,,,,1556078571.4285684 
 04/24  09:40:00,,,,,,,1556078571.4285684 
 04/24  09:50:00,,,,,,,1556078571.4285684 
 04/24  10:00:00,9336471428.57141,9392239984.648508,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  10:10:00,,,,,,,1556078571.4285684 
 04/24  10:20:00,,,,,,,1556078571.4285684 
 04/24  10:30:00,,,,,,,1556078571.4285684 
 04/24  10:40:00,,,,,,,1556078571.4285684 
 04/24  10:50:00,,,,,,,1556078571.4285684 
 04/24  11:00:00,9336471428.57141,5087516476.047324,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  11:10:00,,,,,,,1556078571.4285684 
 04/24  11:20:00,,,,,,,1556078571.4285684 
 04/24  11:30:00,,,,,,,1556078571.4285684 
 04/24  11:40:00,,,,,,,1556078571.4285684 
 04/24  11:50:00,,,,,,,1556078571.4285684 
 04/24  12:00:00,9336471428.57141,2470434766.00012,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  12:10:00,,,,,,,1556078571.4285684 
 04/24  12:20:00,,,,,,,1556078571.4285684 
 04/24  12:30:00,,,,,,,1556078571.4285684 
 04/24  12:40:00,,,,,,,1556078571.4285684 
 04/24  12:50:00,,,,,,,1556078571.4285684 
 04/24  13:00:00,9336471428.57141,1883579583.2707746,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  13:10:00,,,,,,,1556078571.4285684 
 04/24  13:20:00,,,,,,,1556078571.4285684 
 04/24  13:30:00,,,,,,,1556078571.4285684 
 04/24  13:40:00,,,,,,,1556078571.4285684 
 04/24  13:50:00,,,,,,,1556078571.4285684 
 04/24  14:00:00,9336471428.57141,2086619328.412796,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  14:10:00,,,,,,,1556078571.4285684 
 04/24  14:20:00,,,,,,,1556078571.4285684 
 04/24  14:30:00,,,,,,,1556078571.4285684 
 04/24  14:40:00,,,,,,,1556078571.4285684 
 04/24  14:50:00,,,,,,,1556078571.4285684 
 04/24  15:00:00,9336471428.57141,721377464.4231865,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  15:10:00,,,,,,,1556078571.4285684 
 04/24  15:20:00,,,,,,,1556078571.4285684 
 04/24  15:30:00,,,,,,,1556078571.4285684 
 04/24  15:40:00,,,,,,,1556078571.4285684 
 04/24  15:50:00,,,,,,,1556078571.4285684 
 04/24  16:00:00,9336471428.57141,0.0,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  16:10:00,,,,,,,1556078571.4285684 
 04/24  16:20:00,,,,,,,1556078571.4285684 
 04/24  16:30:00,,,,,,,1556078571.4285684 
 04/24  16:40:00,,,,,,,1556078571.4285684 
 04/24  16:50:00,,,,,,,1556078571.4285684 
 04/24  17:00:00,9336471428.57141,0.0,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  17:10:00,,,,,,,1556078571.4285684 
 04/24  17:20:00,,,,,,,1556078571.4285684 
 04/24  17:30:00,,,,,,,1556078571.4285684 
 04/24  17:40:00,,,,,,,1556078571.4285684 
 04/24  17:50:00,,,,,,,1556078571.4285684 
 04/24  18:00:00,9336471428.57141,0.0,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  18:10:00,,,,,,,1556078571.4285684 
 04/24  18:20:00,,,,,,,1556078571.4285684 
 04/24  18:30:00,,,,,,,1556078571.4285684 
 04/24  18:40:00,,,,,,,1556078571.4285684 
 04/24  18:50:00,,,,,,,1556078571.4285684 
 04/24  19:00:00,9336471428.57141,1483717964.2694921,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  19:10:00,,,,,,,1556078571.4285684 
 04/24  19:20:00,,,,,,,1556078571.4285684 
 04/24  19:30:00,,,,,,,1556078571.4285684 
 04/24  19:40:00,,,,,,,1556078571.4285684 
 04/24  19:50:00,,,,,,,1556078571.4285684 
 04/24  20:00:00,9336471428.57141,6949469082.765776,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  20:10:00,,,,,,,1556078571.4285684 
 04/24  20:20:00,,,,,,,1556078571.4285684 
 04/24  20:30:00,,,,,,,1556078571.4285684 
 04/24  20:40:00,,,,,,,1556078571.4285684 
 04/24  20:50:00,,,,,,,1556078571.4285684 
 04/24  21:00:00,9336471428.57141,12929166114.156494,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  21:10:00,,,,,,,1556078571.4285684 
 04/24  21:20:00,,,,,,,1556078571.4285684 
 04/24  21:30:00,,,,,,,1556078571.4285684 
 04/24  21:40:00,,,,,,,1556078571.4285684 
 04/24  21:50:00,,,,,,,1556078571.4285684 
 04/24  22:00:00,9336471428.57141,16364190572.190655,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  22:10:00,,,,,,,1556078571.4285684 
 04/24  22:20:00,,,,,,,1556078571.4285684 
 04/24  22:30:00,,,,,,,1556078571.4285684 
 04/24  22:40:00,,,,,,,1556078571.4285684 
 04/24  22:50:00,,,,,,,1556078571.4285684 
 04/24  23:00:00,9336471428.57141,17683887657.800785,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/24  23:10:00,,,,,,,1556078571.4285684 
 04/24  23:20:00,,,,,,,1556078571.4285684 
 04/24  23:30:00,,,,,,,1556078571.4285684 
 04/24  23:40:00,,,,,,,1556078571.4285684 
 04/24  23:50:00,,,,,,,1556078571.4285684 
 04/24  24:00:00,9336471428.57141,17451135555.526714,0.0,2136471428.5714288,7199999999.999982,208654389176.1988,1556078571.4285684,224075314285.71347 
 04/25  00:10:00,,,,,,,1556078571.4285684 
 04/25  00:20:00,,,,,,,1556078571.4285684 
 04/25  00:30:00,,,,,,,1556078571.4285684 
 04/25  00:40:00,,,,,,,1556078571.4285684 
 04/25  00:50:00,,,,,,,1556078571.4285684 
 04/25  01:00:00,9336471428.57141,17659582024.504253,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  01:10:00,,,,,,,1556078571.4285684 
 04/25  01:20:00,,,,,,,1556078571.4285684 
 04/25  01:30:00,,,,,,,1556078571.4285684 
 04/25  01:40:00,,,,,,,1556078571.4285684 
 04/25  01:50:00,,,,,,,1556078571.4285684 
 04/25  02:00:00,9336471428.57141,18924715389.787674,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  02:10:00,,,,,,,1556078571.4285684 
 04/25  02:20:00,,,,,,,1556078571.4285684 
 04/25  02:30:00,,,,,,,1556078571.4285684 
 04/25  02:40:00,,,,,,,1556078571.4285684 
 04/25  02:50:00,,,,,,,1556078571.4285684 
 04/25  03:00:00,9336471428.57141,20932963743.59021,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  03:10:00,,,,,,,1556078571.4285684 
 04/25  03:20:00,,,,,,,1556078571.4285684 
 04/25  03:30:00,,,,,,,1556078571.4285684 
 04/25  03:40:00,,,,,,,1556078571.4285684 
 04/25  03:50:00,,,,,,,1556078571.4285684 
 04/25  04:00:00,9336471428.57141,22850660113.792152,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  04:10:00,,,,,,,1556078571.4285684 
 04/25  04:20:00,,,,,,,1556078571.4285684 
 04/25  04:30:00,,,,,,,1556078571.4285684 
 04/25  04:40:00,,,,,,,1556078571.4285684 
 04/25  04:50:00,,,,,,,1556078571.4285684 
 04/25  05:00:00,9336471428.57141,24293764480.765423,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  05:10:00,,,,,,,1556078571.4285684 
 04/25  05:20:00,,,,,,,1556078571.4285684 
 04/25  05:30:00,,,,,,,1556078571.4285684 
 04/25  05:40:00,,,,,,,1556078571.4285684 
 04/25  05:50:00,,,,,,,1556078571.4285684 
 04/25  06:00:00,9336471428.57141,24910309514.40013,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  06:10:00,,,,,,,1556078571.4285684 
 04/25  06:20:00,,,,,,,1556078571.4285684 
 04/25  06:30:00,,,,,,,1556078571.4285684 
 04/25  06:40:00,,,,,,,1556078571.4285684 
 04/25  06:50:00,,,,,,,1556078571.4285684 
 04/25  07:00:00,9336471428.57141,24778661652.149086,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  07:10:00,,,,,,,1556078571.4285684 
 04/25  07:20:00,,,,,,,1556078571.4285684 
 04/25  07:30:00,,,,,,,1556078571.4285684 
 04/25  07:40:00,,,,,,,1556078571.4285684 
 04/25  07:50:00,,,,,,,1556078571.4285684 
 04/25  08:00:00,9336471428.57141,20559339313.818832,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  08:10:00,,,,,,,1556078571.4285684 
 04/25  08:20:00,,,,,,,1556078571.4285684 
 04/25  08:30:00,,,,,,,1556078571.4285684 
 04/25  08:40:00,,,,,,,1556078571.4285684 
 04/25  08:50:00,,,,,,,1556078571.4285684 
 04/25  09:00:00,9336471428.57141,16627745540.209177,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  09:10:00,,,,,,,1556078571.4285684 
 04/25  09:20:00,,,,,,,1556078571.4285684 
 04/25  09:30:00,,,,,,,1556078571.4285684 
 04/25  09:40:00,,,,,,,1556078571.4285684 
 04/25  09:50:00,,,,,,,1556078571.4285684 
 04/25  10:00:00,9336471428.57141,12931189310.89592,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  10:10:00,,,,,,,1556078571.4285684 
 04/25  10:20:00,,,,,,,1556078571.4285684 
 04/25  10:30:00,,,,,,,1556078571.4285684 
 04/25  10:40:00,,,,,,,1556078571.4285684 
 04/25  10:50:00,,,,,,,1556078571.4285684 
 04/25  11:00:00,9336471428.57141,9275187359.034193,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  11:10:00,,,,,,,1556078571.4285684 
 04/25  11:20:00,,,,,,,1556078571.4285684 
 04/25  11:30:00,,,,,,,1556078571.4285684 
 04/25  11:40:00,,,,,,,1556078571.4285684 
 04/25  11:50:00,,,,,,,1556078571.4285684 
 04/25  12:00:00,9336471428.57141,6781632301.05596,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  12:10:00,,,,,,,1556078571.4285684 
 04/25  12:20:00,,,,,,,1556078571.4285684 
 04/25  12:30:00,,,,,,,1556078571.4285684 
 04/25  12:40:00,,,,,,,1556078571.4285684 
 04/25  12:50:00,,,,,,,1556078571.4285684 
 04/25  13:00:00,9336471428.57141,4366249618.945084,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  13:10:00,,,,,,,1556078571.4285684 
 04/25  13:20:00,,,,,,,1556078571.4285684 
 04/25  13:30:00,,,,,,,1556078571.4285684 
 04/25  13:40:00,,,,,,,1556078571.4285684 
 04/25  13:50:00,,,,,,,1556078571.4285684 
 04/25  14:00:00,9336471428.57141,2393761549.9221115,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  14:10:00,,,,,,,1556078571.4285684 
 04/25  14:20:00,,,,,,,1556078571.4285684 
 04/25  14:30:00,,,,,,,1556078571.4285684 
 04/25  14:40:00,,,,,,,1556078571.4285684 
 04/25  14:50:00,,,,,,,1556078571.4285684 
 04/25  15:00:00,9336471428.57141,2667074644.2257643,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  15:10:00,,,,,,,1556078571.4285684 
 04/25  15:20:00,,,,,,,1556078571.4285684 
 04/25  15:30:00,,,,,,,1556078571.4285684 
 04/25  15:40:00,,,,,,,1556078571.4285684 
 04/25  15:50:00,,,,,,,1556078571.4285684 
 04/25  16:00:00,9336471428.57141,4031464408.89775,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  16:10:00,,,,,,,1556078571.4285684 
 04/25  16:20:00,,,,,,,1556078571.4285684 
 04/25  16:30:00,,,,,,,1556078571.4285684 
 04/25  16:40:00,,,,,,,1556078571.4285684 
 04/25  16:50:00,,,,,,,1556078571.4285684 
 04/25  17:00:00,9336471428.57141,6074222300.498461,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  17:10:00,,,,,,,1556078571.4285684 
 04/25  17:20:00,,,,,,,1556078571.4285684 
 04/25  17:30:00,,,,,,,1556078571.4285684 
 04/25  17:40:00,,,,,,,1556078571.4285684 
 04/25  17:50:00,,,,,,,1556078571.4285684 
 04/25  18:00:00,9336471428.57141,8106934913.543996,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  18:10:00,,,,,,,1556078571.4285684 
 04/25  18:20:00,,,,,,,1556078571.4285684 
 04/25  18:30:00,,,,,,,1556078571.4285684 
 04/25  18:40:00,,,,,,,1556078571.4285684 
 04/25  18:50:00,,,,,,,1556078571.4285684 
 04/25  19:00:00,9336471428.57141,11176535903.911264,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  19:10:00,,,,,,,1556078571.4285684 
 04/25  19:20:00,,,,,,,1556078571.4285684 
 04/25  19:30:00,,,,,,,1556078571.4285684 
 04/25  19:40:00,,,,,,,1556078571.4285684 
 04/25  19:50:00,,,,,,,1556078571.4285684 
 04/25  20:00:00,9336471428.57141,15171204420.650152,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  20:10:00,,,,,,,1556078571.4285684 
 04/25  20:20:00,,,,,,,1556078571.4285684 
 04/25  20:30:00,,,,,,,1556078571.4285684 
 04/25  20:40:00,,,,,,,1556078571.4285684 
 04/25  20:50:00,,,,,,,1556078571.4285684 
 04/25  21:00:00,9336471428.57141,19167507471.305195,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  21:10:00,,,,,,,1556078571.4285684 
 04/25  21:20:00,,,,,,,1556078571.4285684 
 04/25  21:30:00,,,,,,,1556078571.4285684 
 04/25  21:40:00,,,,,,,1556078571.4285684 
 04/25  21:50:00,,,,,,,1556078571.4285684 
 04/25  22:00:00,9336471428.57141,22396705763.16167,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  22:10:00,,,,,,,1556078571.4285684 
 04/25  22:20:00,,,,,,,1556078571.4285684 
 04/25  22:30:00,,,,,,,1556078571.4285684 
 04/25  22:40:00,,,,,,,1556078571.4285684 
 04/25  22:50:00,,,,,,,1556078571.4285684 
 04/25  23:00:00,9336471428.57141,24333267574.84596,0.0,2136471428.5714288,7199999999.999982,,1556078571.4285684 
 04/25  23:10:00,,,,,,,1556078571.4285684 
